Title,Path,Document ID,Has Outcome?,Has Public Feedback?,Lead Organisation,First published at
"Independent review of drugs: call for evidence, part 2",/government/consultations/independent-review-of-drugs-call-for-evidence-part-2,446401,FALSE,FALSE,Department of Health and Social Care,2020-07-02 13:21:48 +0100
Reducing bureaucracy in the health and social care system: call for evidence,/government/consultations/reducing-bureaucracy-in-the-health-and-social-care-system-call-for-evidence,448525,TRUE,FALSE,Department of Health and Social Care,2020-07-30 12:33:13 +0100
Early years healthy development review: call for evidence,/government/consultations/early-years-healthy-development-review-call-for-evidence,451364,FALSE,FALSE,Department of Health and Social Care,2020-09-18 10:13:15 +0100
Future of mobility call for evidence,/government/consultations/future-of-mobility-call-for-evidence,389155,TRUE,TRUE,Department of Health and Social Care,2021-03-08 00:15:01 +0000
Women's Health Strategy: Call for Evidence (easy read),/government/consultations/womens-health-strategy-call-for-evidence-easy-read,471483,FALSE,FALSE,Department of Health and Social Care,2021-04-27 10:00:06 +0100
Down Syndrome Act 2022 guidance: call for evidence,/government/consultations/down-syndrome-act-2022-guidance-call-for-evidence,507247,FALSE,FALSE,Department of Health and Social Care,2021-09-27 19:01:48 +0100
Enabling or requiring hydrogen-ready industrial boiler equipment: call for evidence,/government/consultations/enabling-or-requiring-hydrogen-ready-industrial-boiler-equipment-call-for-evidence,490041,TRUE,TRUE,Department of Health and Social Care,2022-02-04 12:00:20 +0000
10-Year Cancer Plan: Call for Evidence (easy read),/government/consultations/10-year-cancer-plan-call-for-evidence-easy-read,494860,FALSE,FALSE,Department of Health and Social Care,2022-02-11 15:11:38 +0000
Acquired brain injury call for evidence (easy read),/government/consultations/acquired-brain-injury-call-for-evidence-easy-read,497197,FALSE,FALSE,Department of Health and Social Care,2022-03-14 16:00:01 +0000
Acquired brain injury call for evidence,/government/consultations/acquired-brain-injury-call-for-evidence,496634,FALSE,FALSE,Department of Health and Social Care,2022-03-14 16:00:01 +0000
Landfill tax grant scheme: call for evidence,/government/consultations/landfill-tax-grant-scheme-call-for-evidence,507737,TRUE,FALSE,Department of Health and Social Care,2022-04-12 10:01:30 +0100
Call for evidence: non-statutory flexible working,/government/consultations/call-for-evidence-non-statutory-flexible-working,533111,FALSE,FALSE,Department of Health and Social Care,2022-04-14 10:20:18 +0100
Down Syndrome Act 2022 guidance: call for evidence (easy read and BSL),/government/consultations/down-syndrome-act-2022-guidance-call-for-evidence-easy-read,507282,FALSE,FALSE,Department of Health and Social Care,2022-07-19 12:00:25 +0100
Labour Market Enforcement Strategy 2020 to 2021: call for evidence,/government/consultations/labour-market-enforcement-strategy-2020-to-2021-call-for-evidence,432626,TRUE,FALSE,Department of Health and Social Care,2022-07-19 12:00:40 +0100
Electrical safety in social housing: consultation and call for evidence,/government/consultations/electrical-safety-in-social-housing-consultation-and-call-for-evidence,503418,FALSE,FALSE,Department of Health and Social Care,2022-08-11 14:00:04 +0100
Domestic shipping air pollution: call for evidence,/government/consultations/domestic-shipping-air-pollution-call-for-evidence,421834,TRUE,FALSE,Department of Health and Social Care,2022-11-23 00:15:01 +0000
UK quantum strategy: call for evidence,/government/consultations/uk-quantum-strategy-call-for-evidence,494930,TRUE,FALSE,Department of Health and Social Care,2022-12-13 15:30:05 +0000
Independent Faith Engagement Review: call for evidence,/government/consultations/independent-faith-engagement-review-call-for-evidence,457496,TRUE,FALSE,Department of Health and Social Care,2023-04-04 12:06:16 +0100
Decarbonisation readiness: call for evidence on the expansion of the 2009 Carbon Capture Readiness requirements,/government/consultations/decarbonisation-readiness-call-for-evidence-on-the-expansion-of-the-2009-carbon-capture-readiness-requirements,477822,TRUE,TRUE,Department of Health and Social Care,2023-04-20 17:36:20 +0100
Major conditions strategy: call for evidence (easy read),/government/consultations/major-conditions-strategy-call-for-evidence-easy-read,529514,FALSE,FALSE,Department of Health and Social Care,2023-05-17 11:15:09 +0100
Equipment Theft (Prevention) Bill: Call for evidence,/government/consultations/equipment-theft-prevention-bill-call-for-evidence,528677,FALSE,FALSE,Department of Health and Social Care,2023-05-31 17:27:06 +0100
Light rail and other rapid transit solutions in cities and towns: call for evidence,/government/consultations/light-rail-and-other-rapid-transit-solutions-in-cities-and-towns-call-for-evidence,408826,FALSE,TRUE,Department of Health and Social Care,2023-07-24 16:00:03 +0100
Decapods: call for evidence,/government/consultations/decapods-call-for-evidence,529518,FALSE,FALSE,Department of Health and Social Care,2023-07-25 15:30:01 +0100
Call for evidence: Unconventional gas,/government/consultations/call-for-evidence-unconventional-gas,51261,FALSE,FALSE,Department of Energy & Climate Change,2010-10-01 00:00:00 +0100
Call for evidence: Prospects for crude oil supply and demand,/government/consultations/call-for-evidence-prospects-for-crude-oil-supply-and-demand,51259,FALSE,FALSE,Department of Energy & Climate Change,2011-06-08 00:00:00 +0100
Call for evidence on smart meter data access and privacy,/government/consultations/call-for-evidence-on-smart-meter-data-access-and-privacy,51253,TRUE,FALSE,Department of Energy & Climate Change,2011-08-18 00:00:00 +0100
A call for evidence on barriers to securing long-term contracts for independent renewable generation investment,/government/consultations/a-call-for-evidence-on-barriers-to-securing-long-term-contracts-for-independent-renewable-generation-investment,65367,FALSE,FALSE,Department of Energy & Climate Change,2012-07-05 00:00:00 +0100
Onshore wind: call for evidence,/government/consultations/onshore-wind-call-for-evidence,65288,TRUE,FALSE,Department of Energy & Climate Change,2012-09-12 00:00:00 +0100
Contracts for Difference (CfD) Supplier Obligation: call for evidence,/government/consultations/contracts-for-difference-cfd-supplier-obligation-call-for-evidence,65368,TRUE,TRUE,Department of Energy & Climate Change,2012-11-29 00:00:00 +0000
EU ETS: Carbon leakage review data request - call for evidence,/government/consultations/eu-ets-carbon-leakage-review-data-request-call-for-evidence,123046,TRUE,FALSE,Department of Energy & Climate Change,2013-03-04 00:00:00 +0000
Managing Radioactive Waste Safely: Call for Evidence on the Siting Process for a Geological Disposal Facility,/government/consultations/managing-radioactive-waste-safely-call-for-evidence-on-the-siting-process-for-a-geological-disposal-facility,168217,TRUE,TRUE,Department of Energy & Climate Change,2013-05-13 00:00:00 +0100
Call for evidence: role of UK refining and fuel import sectors,/government/consultations/call-for-evidence-role-of-uk-refining-and-fuel-import-sectors,168984,TRUE,FALSE,Department of Energy & Climate Change,2013-05-20 00:00:00 +0100
Community Energy: call for evidence,/government/consultations/community-energy-call-for-evidence,166051,TRUE,FALSE,Department of Energy & Climate Change,2013-06-06 00:00:00 +0100
Call for evidence on energy issues affecting park homes,/government/consultations/call-for-evidence-on-energy-issues-affecting-park-homes,248851,FALSE,FALSE,Department of Energy & Climate Change,2014-07-22 09:30:00 +0100
Climate Change Agreements target review 2016: discussion paper and call for evidence,/government/consultations/climate-change-agreements-target-review-2016-discussion-paper-and-call-for-evidence,265142,TRUE,FALSE,Department of Energy & Climate Change,2014-10-29 10:00:00 +0000
RHI - introducing third party ownership models - call for evidence,/government/consultations/rhi-introducing-third-party-ownership-models-call-for-evidence,282094,FALSE,FALSE,Department of Energy & Climate Change,2015-01-28 11:00:00 +0000
Call for Evidence: Tackling Non-Financial Barriers to Gas CHP,/government/consultations/call-for-evidence-tackling-non-financial-barriers-to-gas-chp,283648,FALSE,TRUE,Department of Energy & Climate Change,2015-02-09 00:00:00 +0000
Green Hydrogen Standard: call for evidence,/government/consultations/green-hydrogen-standard-call-for-evidence,284403,TRUE,FALSE,Department of Energy & Climate Change,2015-02-13 09:30:00 +0000
Call for evidence: Implementation of Contracts for Difference and the supplier obligation in Northern Ireland,/government/consultations/call-for-evidence-implementation-of-contracts-for-difference-and-the-supplier-obligation-in-northern-ireland,289438,FALSE,FALSE,Department of Energy & Climate Change,2015-03-23 09:30:00 +0000
When the State Pension age should increase to 66: call for evidence,/government/consultations/when-the-state-pension-age-should-increase-to-66-call-for-evidence,151324,TRUE,FALSE,Department for Work and Pensions,2010-06-24 00:00:00 +0100
The Work Capability Assessment: a call for evidence,/government/consultations/the-work-capability-assessment-a-call-for-evidence,154069,TRUE,FALSE,Department for Work and Pensions,2010-07-28 00:00:00 +0100
Specialist Disability Employment Support: call for evidence,/government/consultations/specialist-disability-employment-support-call-for-evidence,151312,FALSE,FALSE,Department for Work and Pensions,2010-12-02 00:00:00 +0000
Regulatory differences between occupational and workplace personal pensions:  Call for evidence to prepare for automatic enrolment,/government/consultations/regulatory-differences-between-occupational-and-workplace-personal-pensions-call-for-evidence-to-prepare-for-automatic-enrolment,151341,FALSE,FALSE,Department for Work and Pensions,2011-01-31 00:00:00 +0000
Local support to replace Community Care Grants and Crisis Loans for living expenses: call for evidence,/government/consultations/local-support-to-replace-community-care-grants-and-crisis-loans-for-living-expenses-call-for-evidence,151336,TRUE,FALSE,Department for Work and Pensions,2011-02-17 00:00:00 +0000
Sharing customer data between DWP and local authorities: call for evidence,/government/consultations/sharing-customer-data-between-dwp-and-local-authorities-call-for-evidence,151342,TRUE,FALSE,Department for Work and Pensions,2011-03-01 00:00:00 +0000
European Social Fund: support for families with multiple problems – a call for evidence,/government/consultations/european-social-fund-support-for-families-with-multiple-problems-a-call-for-evidence,151334,FALSE,FALSE,Department for Work and Pensions,2011-04-12 00:00:00 +0100
Independent review of health and safety legislation: call for evidence,/government/consultations/independent-review-of-health-and-safety-legislation-call-for-evidence,151337,TRUE,FALSE,Department for Work and Pensions,2011-05-20 00:00:00 +0100
Work Capability Assessment: Year 2 call for evidence,/government/consultations/work-capability-assessment-year-2-call-for-evidence,151352,TRUE,FALSE,Department for Work and Pensions,2011-07-14 00:00:00 +0100
Support for mortgage interest: call for evidence,/government/consultations/support-for-mortgage-interest-call-for-evidence,151348,TRUE,FALSE,Department for Work and Pensions,2011-12-06 00:00:00 +0000
Work Capability Assessment: Year 3 call for evidence,/government/consultations/work-capability-assessment-year-3-call-for-evidence,151380,TRUE,FALSE,Department for Work and Pensions,2012-07-12 00:00:00 +0100
Supporting automatic enrolment: call for evidence on NEST constraints,/government/consultations/supporting-automatic-enrolment-call-for-evidence-on-nest-constraints,151365,TRUE,FALSE,Department for Work and Pensions,2012-11-06 00:00:00 +0000
Triennial review of pensions bodies – call for evidence (for 2014 review),/government/consultations/triennial-review-of-pensions-bodies,172308,TRUE,FALSE,Department for Work and Pensions,2013-06-27 00:00:00 +0100
Local Housing Allowance Targeted Affordability Funding: call for evidence,/government/consultations/local-housing-allowance-targeted-affordability-funding-call-for-evidence,172491,TRUE,FALSE,Department for Work and Pensions,2013-06-28 00:00:00 +0100
Work Capability Assessment: Year 4 call for evidence,/government/consultations/fourth-independent-review-of-the-work-capability-assessment-wca,172445,TRUE,FALSE,Department for Work and Pensions,2013-07-01 00:00:00 +0100
Jobseeker’s Allowance sanctions: independent review: call for evidence,/government/consultations/jobseekers-allowance-sanctions-independent-review,202747,TRUE,FALSE,Department for Work and Pensions,2013-11-11 00:00:00 +0000
Work Capability Assessment: Year 5 call for evidence,/government/consultations/work-capability-assessment-year-5-call-for-evidence,239986,TRUE,FALSE,Department for Work and Pensions,2014-06-10 00:00:00 +0100
Personal Independence Payment (PIP) assessment: first independent review call for evidence,/government/consultations/personal-independence-payment-pip-assessment-first-independent-review,242010,TRUE,FALSE,Department for Work and Pensions,2014-06-23 00:00:00 +0100
Triennial review of the Industrial Injuries Advisory Council: call for evidence,/government/consultations/triennial-review-of-the-industrial-injuries-advisory-council-call-for-evidence,280806,TRUE,FALSE,Department for Work and Pensions,2015-01-16 00:00:00 +0000
Personal Independence Payment (PIP) assessment: second independent review call for evidence,/government/consultations/personal-independence-payment-pip-assessment-second-independent-review-call-for-evidence,333011,TRUE,FALSE,Department for Work and Pensions,2016-07-11 00:00:00 +0100
Call for evidence and good practice on in-work progression,/government/consultations/call-for-evidence-and-good-practice-on-in-work-progression,453997,TRUE,FALSE,Department for Work and Pensions,2020-10-12 09:00:00 +0100
Second State Pension age review: independent report call for evidence,/government/consultations/second-state-pension-age-review-independent-report-call-for-evidence,493343,FALSE,FALSE,Department for Work and Pensions,2022-02-09 09:30:05 +0000
Towards a more innovative energy retail market: a call for evidence,/government/consultations/towards-a-more-innovative-energy-retail-market-a-call-for-evidence,532954,FALSE,FALSE,Department for Work and Pensions,2023-07-11 07:00:01 +0100
Reviewing personal safety measures on streets in England: call for evidence,/government/consultations/reviewing-personal-safety-measures-on-streets-in-england-call-for-evidence,478933,FALSE,TRUE,Department for Work and Pensions,2023-07-11 07:00:01 +0100
EU balance of competences review: transport call for evidence,/government/consultations/eu-balance-of-competences-review-transport-call-for-evidence,165770,TRUE,FALSE,Department for Transport,2013-05-14 00:00:00 +0100
Advanced fuels: call for evidence,/government/consultations/advanced-fuels-call-for-evidence,210548,TRUE,TRUE,Department for Transport,2013-12-12 11:00:00 +0000
Call for evidence: transport investment and economic performance,/government/consultations/call-for-evidence-transport-investment-and-economic-performance,220364,FALSE,FALSE,Department for Transport,2014-02-24 09:30:00 +0000
Transport resilience review: call for evidence,/government/consultations/transport-resilience-review-call-for-evidence,224798,TRUE,FALSE,Department for Transport,2014-03-20 09:30:00 +0000
Maritime growth study: call for evidence,/government/consultations/maritime-growth-study-call-for-evidence,279887,TRUE,TRUE,Department for Transport,2015-01-16 09:30:00 +0000
Displaying Air Passenger Duty in air travel pricing: call for evidence,/government/consultations/displaying-air-passenger-duty-in-air-travel-pricing-call-for-evidence,290941,TRUE,FALSE,Department for Transport,2015-03-27 09:30:00 +0000
Rail regulation: call for evidence,/government/consultations/rail-regulation-call-for-evidence,315215,TRUE,TRUE,Department for Transport,2015-12-10 09:30:00 +0000
Starch slurry double reward classification: call for evidence,/government/consultations/starch-slurry-double-reward-classification-call-for-evidence,351009,TRUE,FALSE,Department for Transport,2017-02-21 09:30:07 +0000
A new aviation strategy for the UK: call for evidence,/government/consultations/a-new-aviation-strategy-for-the-uk-call-for-evidence,361283,TRUE,FALSE,Department for Transport,2017-07-21 00:15:19 +0100
Maritime 2050: call for evidence,/government/consultations/maritime-2050-call-for-evidence,380029,TRUE,FALSE,Department for Transport,2018-03-27 11:00:11 +0100
Airline Insolvency Review: a call for evidence,/government/consultations/airline-insolvency-review-a-call-for-evidence,384274,TRUE,TRUE,Department for Transport,2018-04-16 09:30:01 +0100
The Last Mile – a call for evidence,/government/consultations/the-last-mile-a-call-for-evidence,393641,TRUE,FALSE,Department for Transport,2018-07-30 00:15:07 +0100
UK-Australia FTA: Trade and Agriculture Commission call for evidence,/government/consultations/uk-australia-fta-trade-and-agriculture-commision-call-for-evidence,491694,TRUE,TRUE,Department for Transport,2018-07-30 00:15:07 +0100
Future of Transport: rural strategy – call for evidence,/government/consultations/future-of-transport-rural-strategy-call-for-evidence,452238,FALSE,TRUE,Department for Transport,2019-02-07 00:15:05 +0000
Use of maritime shore power in the UK: call for evidence,/government/consultations/use-of-maritime-shore-power-in-the-uk-call-for-evidence,492751,TRUE,TRUE,Department for Transport,2019-07-11 09:00:00 +0100
Call for Evidence: Scottish Government block grant adjustments for tax and welfare devolution,/government/consultations/call-for-evidence-scottish-government-block-grant-adjustments-for-tax-and-welfare-devolution,508415,FALSE,FALSE,Department for Transport,2019-07-18 11:32:14 +0100
"Future of Transport regulatory review: call for evidence on micromobility vehicles, flexible bus services and Mobility-as-a-Service",/government/consultations/future-of-transport-regulatory-review-call-for-evidence-on-micromobility-vehicles-flexible-bus-services-and-mobility-as-a-service,434192,TRUE,TRUE,Department for Transport,2020-03-16 00:15:01 +0000
Safe use of Automated Lane Keeping System on GB motorways: call for evidence,/government/consultations/safe-use-of-automated-lane-keeping-system-on-gb-motorways-call-for-evidence,449930,TRUE,FALSE,Department for Transport,2020-08-18 09:30:03 +0100
Women's Health Strategy: Call for Evidence,/government/consultations/womens-health-strategy-call-for-evidence,467190,TRUE,FALSE,Department for Transport,2020-11-16 15:15:00 +0000
Labour Market Enforcement Strategy 2024 to 2025: call for evidence,/government/consultations/labour-market-enforcement-strategy-2024-to-2025-call-for-evidence,533466,FALSE,FALSE,Department for Transport,2020-11-24 00:15:05 +0000
"Pension trustee skills, capability and culture: a call for evidence",/government/consultations/pension-trustee-skills-capability-and-culture-a-call-for-evidence,532633,FALSE,FALSE,Department for Transport,2021-07-22 10:08:12 +0100
Whole industry strategic plan for rail: call for evidence,/government/consultations/whole-industry-strategic-plan-for-rail-call-for-evidence,489387,FALSE,TRUE,Department for Transport,2021-12-09 16:19:55 +0000
Children’s homes workforce: call for evidence,/government/consultations/childrens-homes-workforce-call-for-evidence,418569,TRUE,FALSE,Department for Transport,2022-02-07 09:54:55 +0000
Short Selling Regulation: Call for Evidence,/government/consultations/short-selling-regulation-call-for-evidence,517615,TRUE,FALSE,Department for Transport,2022-04-05 00:15:09 +0100
Green Gas Support Scheme 2023 annual tariff review: call for evidence,/government/consultations/green-gas-support-scheme-2023-annual-tariff-review-call-for-evidence,526758,FALSE,FALSE,Department for Transport,2022-08-05 11:52:23 +0100
Driving licensing review - call for evidence on opportunities for changes to the driver licensing regime,/government/consultations/driving-licensing-review-call-for-evidence-on-opportunities-for-changes-to-the-driver-licensing-regime,506947,FALSE,TRUE,Department for Transport,2022-11-28 10:30:41 +0000
Green Gas Support Scheme 2022 annual tariff review: call for evidence,/government/consultations/green-gas-support-scheme-2022-annual-tariff-review-call-for-evidence,502233,TRUE,TRUE,Department for Transport,2023-04-14 11:46:05 +0100
Price-based competitive allocation for low carbon hydrogen: call for evidence,/government/consultations/price-based-competitive-allocation-for-low-carbon-hydrogen-call-for-evidence,528592,FALSE,FALSE,Department for Transport,2023-07-04 10:00:07 +0100
Oil and gas fiscal regime review: call for evidence,/government/consultations/oil-and-gas-fiscal-regime-review-call-for-evidence,534741,FALSE,FALSE,"Department for Science, Innovation and Technology",2017-12-28 00:15:11 +0000
The future of connected and automated mobility in the UK: call for evidence,/government/consultations/the-future-of-connected-and-automated-mobility-in-the-uk-call-for-evidence,474987,FALSE,FALSE,"Department for Science, Innovation and Technology",2021-06-08 10:56:00 +0100
Introducing Fixed Price Certificates into Renewables Obligation schemes: call for evidence,/government/consultations/introducing-fixed-price-certificates-into-renewables-obligation-schemes-call-for-evidence,533988,FALSE,FALSE,"Department for Science, Innovation and Technology",2021-10-14 00:15:04 +0100
Creating a Clean Steel Fund: call for evidence,/government/consultations/creating-a-clean-steel-fund-call-for-evidence,425211,TRUE,TRUE,"Department for Science, Innovation and Technology",2022-02-14 17:14:35 +0000
Payments Regulation and the Systemic Perimeter: Consultation and Call for Evidence,/government/consultations/payments-regulation-and-the-systemic-perimeter-consultation-and-call-for-evidence,507385,TRUE,FALSE,"Department for Science, Innovation and Technology",2023-07-19 00:15:16 +0100
Considering the case for a Housing Court: call for evidence,/government/consultations/considering-the-case-for-a-housing-court-call-for-evidence,402101,TRUE,FALSE,"Department for Levelling Up, Housing and Communities ",2018-11-13 09:51:18 +0000
Tenancy deposit reform: a call for evidence,/government/consultations/tenancy-deposit-reform-a-call-for-evidence,420795,TRUE,FALSE,"Department for Levelling Up, Housing and Communities ",2019-06-27 16:14:38 +0100
Fire safety: risk prioritisation in existing buildings – a call for evidence,/government/consultations/fire-safety-risk-prioritisation-in-existing-buildings-a-call-for-evidence,434402,TRUE,FALSE,"Department for Levelling Up, Housing and Communities ",2020-01-20 16:49:32 +0000
Wireless Infrastructure Strategy: call for evidence,/government/consultations/wireless-infrastructure-strategy-call-for-evidence,484495,TRUE,TRUE,"Department for Levelling Up, Housing and Communities ",2020-10-31 00:00:02 +0000
Driver licensing for people with medical conditions: call for evidence,/government/consultations/driver-licensing-for-people-with-medical-conditions-call-for-evidence,535007,FALSE,FALSE,"Department for Levelling Up, Housing and Communities ",2020-11-13 16:09:48 +0000
Local authority remote meetings: call for evidence,/government/consultations/lorem-ipsum-dolor-sit-amet-elit-469500,469500,FALSE,FALSE,"Department for Levelling Up, Housing and Communities ",2021-03-25 19:23:25 +0000
Review of architects regulation: call for evidence,/government/consultations/review-of-architects-regulation-call-for-evidence,481059,FALSE,FALSE,"Department for Levelling Up, Housing and Communities ",2021-08-16 14:16:28 +0100
Hewitt review: call for evidence,/government/consultations/hewitt-review-call-for-evidence,517857,TRUE,FALSE,"Department for Levelling Up, Housing and Communities ",2022-04-07 00:15:01 +0100
Airside alcohol licensing at international airports in England and Wales: call for evidence,/government/consultations/airside-alcohol-licensing-at-international-airports-in-england-and-wales-call-for-evidence,394489,TRUE,FALSE,"Department for Levelling Up, Housing and Communities ",2022-06-08 16:59:12 +0100
Contracts for Difference (CfD): call for evidence on proposed amendments to supply chain plans,/government/consultations/contracts-for-difference-cfd-call-for-evidence-on-proposed-amendments-to-supply-chain-plans,493815,TRUE,TRUE,"Department for Levelling Up, Housing and Communities ",2022-08-22 10:50:25 +0100
Role of vehicle-to-X energy technologies in a net zero energy system: call for evidence,/government/consultations/role-of-vehicle-to-x-technologies-in-a-net-zero-energy-system-call-for-evidence,476496,TRUE,TRUE,"Department for Levelling Up, Housing and Communities ",2023-02-02 16:44:42 +0000
Generative artificial intelligence in education call for evidence,/government/consultations/generative-artificial-intelligence-in-education-call-for-evidence,528500,FALSE,FALSE,"Department for Levelling Up, Housing and Communities ",2023-04-12 16:59:17 +0100
Code on Genetic Testing and Insurance: call for evidence,/government/consultations/code-on-genetic-testing-and-insurance-call-for-evidence,533556,FALSE,FALSE,"Department for Levelling Up, Housing and Communities ",2023-07-21 15:41:42 +0100
Private parking code of practice: call for evidence,/government/consultations/private-parking-code-of-practice-call-for-evidence,533549,FALSE,FALSE,"Department for Levelling Up, Housing and Communities ",2023-07-30 00:01:00 +0100
Review of hybrid and distance working - Call for evidence,/government/consultations/review-of-hybrid-and-distance-working-call-for-evidence,509981,TRUE,FALSE,Department for International Trade,2017-11-28 10:00:05 +0000
Call for evidence: proposed reform of the water special merger regime,/government/consultations/call-for-evidence-proposed-reform-of-the-water-special-merger-regime,80942,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2012-05-17 00:00:00 +0100
Wood waste landfill restrictions in England: Call for evidence,/government/consultations/wood-waste-landfill-restrictions-in-england-call-for-evidence,80953,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2012-07-31 00:00:00 +0100
Call for evidence: Waste prevention programme for England,/government/consultations/call-for-evidence-waste-prevention-programme-for-england,156628,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2013-03-11 00:00:00 +0000
Single-use plastic bag charge for England: call for evidence,/government/consultations/single-use-plastic-bag-charge-for-england-call-for-evidence,208542,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2013-11-25 00:00:00 +0000
Refuse-derived fuel market in England: call for evidence,/government/consultations/refuse-derived-fuel-market-in-england-call-for-evidence,222939,TRUE,TRUE,"Department for Environment, Food & Rural Affairs",2014-03-12 00:00:00 +0000
"Leaflets, free literature and litter: call for evidence",/government/consultations/leaflets-free-literature-and-litter-call-for-evidence,232938,FALSE,FALSE,"Department for Environment, Food & Rural Affairs",2014-05-01 00:00:00 +0100
National flood resilience review: call for evidence,/government/consultations/national-flood-resilience-review-call-for-evidence,319980,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2016-02-02 00:00:00 +0000
Local Authority environmental regulation fees and charges 2016 review: call for evidence,/government/consultations/local-authority-environmental-regulation-fees-and-charges-2016-review-call-for-evidence,340311,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2016-09-29 00:00:00 +0100
Drinks containers – reducing litter and increasing recycling: call for evidence,/government/consultations/drinks-containers-reducing-litter-and-increasing-recycling-call-for-evidence,368162,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2017-10-02 15:00:34 +0100
"Air quality: domestic burning of house coal, smokeless coal, manufactured solid fuels and wet wood - call for evidence",/government/consultations/air-quality-domestic-burning-of-house-coal-smokeless-coal-manufactured-solid-fuels-and-wet-wood-call-for-evidence,376743,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2018-01-30 10:01:55 +0000
Banning third party sales of pets in England: call for evidence,/government/consultations/banning-third-party-sales-of-pets-in-england-call-for-evidence,377489,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2018-02-08 00:15:15 +0000
Live exports and improving animal welfare during transport: call for evidence,/government/consultations/live-exports-and-improving-animal-welfare-during-transport-call-for-evidence,383945,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2018-04-10 00:15:00 +0100
Bovine TB Strategy review 2018: call for evidence,/government/consultations/bovine-tb-strategy-review-2018-call-for-evidence,385077,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2018-04-24 09:30:10 +0100
Serious and organised waste crime review: call for evidence,/government/consultations/serious-and-organised-waste-crime-review-call-for-evidence,389102,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2018-06-10 00:15:10 +0100
Inshore Fisheries and Conservation Authorities conduct and operation (2014 to 2018): call for evidence,/government/consultations/inshore-fisheries-and-conservation-authorities-conduct-and-operation-2014-to-2018-call-for-evidence,393541,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2018-07-24 09:01:17 +0100
"Air quality: brake, tyre and road surface wear - call for evidence",/government/consultations/air-quality-brake-tyre-and-road-surface-wear-call-for-evidence,390052,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2018-07-26 10:04:24 +0100
Landscapes review (National Parks and AONBs): call for evidence,/government/consultations/landscapes-review-national-parks-and-aonbs-call-for-evidence,400467,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2018-10-20 00:15:11 +0100
Use of general licences for the management of certain wild birds: a call for evidence,/government/consultations/use-of-general-licences-for-the-management-of-certain-wild-birds-a-call-for-evidence,416748,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2019-05-04 12:26:17 +0100
Safeguarding the environment in British Overseas Territories: call for evidence,/government/consultations/safeguarding-the-environment-in-british-overseas-territories-call-for-evidence,417078,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2019-05-10 10:00:10 +0100
Non-elephant ivory trade: call for evidence,/government/consultations/non-elephant-ivory-trade-call-for-evidence,418531,TRUE,TRUE,"Department for Environment, Food & Rural Affairs",2019-05-30 15:31:58 +0100
Flood and coastal erosion: call for evidence,/government/consultations/flood-and-coastal-erosion-call-for-evidence,421507,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2019-07-08 10:12:51 +0100
Developing a national food strategy: call for evidence,/government/consultations/developing-a-national-food-strategy-call-for-evidence,424803,FALSE,TRUE,"Department for Environment, Food & Rural Affairs",2019-08-17 00:15:06 +0100
Highly Protected Marine Areas review: call for evidence,/government/consultations/highly-protected-marine-areas-review-call-for-evidence,428016,FALSE,FALSE,"Department for Environment, Food & Rural Affairs",2019-10-03 07:17:05 +0100
Microchipping cats in England: call for evidence,/government/consultations/microchipping-cats-in-england-call-for-evidence,428797,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2019-10-12 00:15:01 +0100
Welfare of primates as pets in England: call for evidence,/government/consultations/welfare-of-primates-as-pets-in-england-call-for-evidence,429538,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2019-10-25 00:15:05 +0100
Hunting trophies: call for evidence,/government/consultations/hunting-trophies-call-for-evidence,430615,TRUE,TRUE,"Department for Environment, Food & Rural Affairs",2019-11-02 09:30:00 +0000
Local air quality management: public authorities call for evidence,/government/consultations/local-air-quality-management-public-authorities-call-for-evidence,453399,FALSE,FALSE,"Department for Environment, Food & Rural Affairs",2020-10-05 09:30:07 +0100
Fisheries: remote electronic monitoring call for evidence,/government/consultations/fisheries-remote-electronic-monitoring-call-for-evidence,453979,TRUE,TRUE,"Department for Environment, Food & Rural Affairs",2020-10-19 11:05:01 +0100
Shark fin trade: call for evidence,/government/consultations/shark-fin-trade-call-for-evidence,460242,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2020-12-10 12:07:29 +0000
